"Name","Pokemon","Role","Move Set","Move 1","Move 2","Win Rate","Pick Rate","Item 1","Win Rate 1","Pick Rate 1","Item 2","Win Rate 2","Pick Rate 2","Item 3","Win Rate 3","Pick Rate 3"
"Alcremie","Pokemon/Alcremie.png","Supporter","Recover/Sweet Scent","Moves/Alcremie - Recover.png","Moves/Alcremie - Sweet Scent.png","50.34","6.73","Battle_Items/X Speed.png","49.84","65.63","Battle_Items/Eject Button.png","52.78","24.13","Battle_Items/Potion.png","48.79","5.64"
"Alcremie","Pokemon/Alcremie.png","Supporter","Decorate/Dazzling Gleam","Moves/Alcremie - Decorate.png","Moves/Alcremie - Dazzling Gleam.png","49.59","0.83","Battle_Items/X Speed.png","49.84","59.25","Battle_Items/Eject Button.png","54.74","21.34","Battle_Items/Potion.png","44.3","13.71"
"Alolan Ninetales","Pokemon/Alolan Ninetales.png","Attacker","Avalanche/Aurora Veil","Moves/Alolan Ninetales - Avalanche.png","Moves/Alolan Ninetales - Aurora Veil.png","55.45","0.08","Battle_Items/X Speed.png","47.22","35.64","Battle_Items/Eject Button.png","63.33","29.7","Battle_Items/X Attack.png","60.0","24.75"
"Alolan Ninetales","Pokemon/Alolan Ninetales.png","Attacker","Avalanche/Blizzard","Moves/Alolan Ninetales - Avalanche.png","Moves/Alolan Ninetales - Blizzard.png","45.99","4.92","Battle_Items/Eject Button.png","47.65","49.89","Battle_Items/X Speed.png","43.49","30.69","Battle_Items/Potion.png","44.59","11.65"
"Alolan Ninetales","Pokemon/Alolan Ninetales.png","Attacker","Dazzling Gleam/Aurora Veil","Moves/Alolan Ninetales - Dazzling Gleam.png","Moves/Alolan Ninetales - Aurora Veil.png","50.25","0.6","Battle_Items/Eject Button.png","53.33","45.69","Battle_Items/X Attack.png","46.99","23.22","Battle_Items/X Speed.png","53.62","17.51"
"Alolan Ninetales","Pokemon/Alolan Ninetales.png","Attacker","Dazzling Gleam/Blizzard","Moves/Alolan Ninetales - Dazzling Gleam.png","Moves/Alolan Ninetales - Blizzard.png","39.11","0.15","Battle_Items/Eject Button.png","35.23","43.56","Battle_Items/X Speed.png","35.62","36.14","Battle_Items/Potion.png","65.0","9.9"
"Alolan Raichu","Pokemon/Alolan Raichu.png","Attacker","Electro Ball/Thunderbolt","Moves/Alolan Raichu - Electro Ball.png","Moves/Alolan Raichu - Thunderbolt.png","49.58","1.53","Battle_Items/Eject Button.png","50.1","76.16","Battle_Items/X Speed.png","48.06","15.46","Battle_Items/X Attack.png","48.57","3.49"
"Alolan Raichu","Pokemon/Alolan Raichu.png","Attacker","Electro Ball/Psychic","Moves/Alolan Raichu - Electro Ball.png","Moves/Alolan Raichu - Psychic.png","44.24","0.21","Battle_Items/Eject Button.png","44.86","39.78","Battle_Items/X Speed.png","43.82","33.09","Battle_Items/Potion.png","44.74","14.13"
"Alolan Raichu","Pokemon/Alolan Raichu.png","Attacker","Stored Power/Psychic","Moves/Alolan Raichu - Stored Power.png","Moves/Alolan Raichu - Psychic.png","48.37","1.99","Battle_Items/Eject Button.png","46.35","44.64","Battle_Items/X Speed.png","48.83","29.56","Battle_Items/X Attack.png","49.68","18.16"
"Alolan Raichu","Pokemon/Alolan Raichu.png","Attacker","Stored Power/Thunderbolt","Moves/Alolan Raichu - Stored Power.png","Moves/Alolan Raichu - Thunderbolt.png","46.05","1.65","Battle_Items/Eject Button.png","45.7","42.7","Battle_Items/X Speed.png","48.12","27.23","Battle_Items/X Attack.png","45.87","17.43"
"Armarouge","Pokemon/Armarouge.png","Attacker","Fire Spin/Psyshock","Moves/Armarouge - Fire Spin.png","Moves/Armarouge - Psyshock.png","48.88","0.85","Battle_Items/X Speed.png","45.41","40.16","Battle_Items/Potion.png","47.72","25.61","Battle_Items/Eject Button.png","50.86","15.72"
"Armarouge","Pokemon/Armarouge.png","Attacker","Armor Cannon/Psyshock","Moves/Armarouge - Armor Cannon.png","Moves/Armarouge - Psyshock.png","47.52","0.63","Battle_Items/Eject Button.png","44.36","50.42","Battle_Items/X Speed.png","52.41","37.61","Battle_Items/Potion.png","54.05","4.47"
"Armarouge","Pokemon/Armarouge.png","Attacker","Fire Spin/Flame Charge","Moves/Armarouge - Fire Spin.png","Moves/Armarouge - Flame Charge.png","46.1","0.6","Battle_Items/X Speed.png","44.27","40.1","Battle_Items/Eject Button.png","52.76","20.82","Battle_Items/Potion.png","42.5","20.43"
"Armarouge","Pokemon/Armarouge.png","Attacker","Armor Cannon/Flame Charge","Moves/Armarouge - Armor Cannon.png","Moves/Armarouge - Flame Charge.png","50.85","0.05","Battle_Items/Eject Button.png","50.0","61.02","Battle_Items/X Speed.png","52.94","28.81","Battle_Items/X Attack.png","66.67","5.08"
"Azumarill","Pokemon/Azumarill.png","All-Rounder","Play Rough/Whirlpool","Moves/Azumarill - Play Rough.png","Moves/Azumarill - Whirlpool.png","45.15","3.14","Battle_Items/X Speed.png","46.74","43.83","Battle_Items/Potion.png","43.53","22.8","Battle_Items/X Attack.png","45.64","19.56"
"Azumarill","Pokemon/Azumarill.png","All-Rounder","Water Pulse/Aqua Tail","Moves/Azumarill - Water Pulse.png","Moves/Azumarill - Aqua Tail.png","51.02","1.55","Battle_Items/X Speed.png","52.15","69.04","Battle_Items/X Attack.png","49.73","9.26","Battle_Items/Eject Button.png","47.17","7.88"
"Azumarill","Pokemon/Azumarill.png","All-Rounder","Play Rough/Aqua Tail","Moves/Azumarill - Play Rough.png","Moves/Azumarill - Aqua Tail.png","40.35","0.22","Battle_Items/X Speed.png","41.38","61.05","Battle_Items/Potion.png","43.18","15.44","Battle_Items/Eject Button.png","35.71","9.82"
"Azumarill","Pokemon/Azumarill.png","All-Rounder","Water Pulse/Whirlpool","Moves/Azumarill - Water Pulse.png","Moves/Azumarill - Whirlpool.png","44.29","0.11","Battle_Items/X Speed.png","41.18","36.43","Battle_Items/X Attack.png","57.14","30.0","Battle_Items/Potion.png","37.5","17.14"
"Blastoise","Pokemon/Blastoise.png","Defender","Hydro Pump/Rapid Spin","Moves/Blastoise - Hydro Pump.png","Moves/Blastoise - Rapid Spin.png","52.16","0.69","Battle_Items/Eject Button.png","52.51","88.35","Battle_Items/Potion.png","41.27","6.99","Battle_Items/X Speed.png","62.5","3.55"
"Blastoise","Pokemon/Blastoise.png","Defender","Hydro Pump/Surf","Moves/Blastoise - Hydro Pump.png","Moves/Blastoise - Surf.png","50.83","44.64","Battle_Items/Eject Button.png","51.46","78.29","Battle_Items/Potion.png","48.41","13.38","Battle_Items/X Speed.png","49.27","6.8"
"Blaziken","Pokemon/Blaziken.png","All-Rounder","All","['Moves/Blaziken - Overheat.png', 'Moves/Blaziken - Fire Punch.png']","['Moves/Blaziken - Blaze Kick.png', 'Moves/Blaziken - Focus Blast.png']","50.85","9.25","Battle_Items/Eject Button.png","51.48","78.44","Battle_Items/Potion.png","48.35","13.28","Battle_Items/X Speed.png","49.38","6.75"
"Blissey","Pokemon/Blissey.png","Supporter","Egg Bomb/Soft-Boiled","Moves/Blissey - Egg Bomb.png","Moves/Blissey - Soft-Boiled.png","49.72","7.16","Battle_Items/X Speed.png","50.42","83.82","Battle_Items/Potion.png","40.75","6.82","Battle_Items/Eject Button.png","51.38","5.8"
"Blissey","Pokemon/Blissey.png","Supporter","Helping Hand/Safeguard","Moves/Blissey - Helping Hand.png","Moves/Blissey - Safeguard.png","51.37","6.27","Battle_Items/X Speed.png","52.38","76.57","Battle_Items/Potion.png","47.78","11.57","Battle_Items/Eject Button.png","49.79","5.71"
"Blissey","Pokemon/Blissey.png","Supporter","Helping Hand/Soft-Boiled","Moves/Blissey - Helping Hand.png","Moves/Blissey - Soft-Boiled.png","41.22","0.21","Battle_Items/X Speed.png","41.55","50.9","Battle_Items/Potion.png","34.85","23.66","Battle_Items/Eject Button.png","37.14","12.54"
"Buzzwole","Pokemon/Buzzwole.png","All-Rounder","Smack Down/Superpower","Moves/Buzzwole - Smack Down.png","Moves/Buzzwole - Superpower.png","46.9","6.8","Battle_Items/Eject Button.png","46.99","85.05","Battle_Items/X Speed.png","48.17","8.29","Battle_Items/Full Heal.png","48.43","2.86"
"Buzzwole","Pokemon/Buzzwole.png","All-Rounder","Smack Down/Leech Life","Moves/Buzzwole - Smack Down.png","Moves/Buzzwole - Leech Life.png","45.66","5.28","Battle_Items/Eject Button.png","46.67","50.41","Battle_Items/X Speed.png","45.7","26.63","Battle_Items/Potion.png","44.95","14.63"
"Buzzwole","Pokemon/Buzzwole.png","All-Rounder","Lunge/Leech Life","Moves/Buzzwole - Lunge.png","Moves/Buzzwole - Leech Life.png","48.75","2.03","Battle_Items/Eject Button.png","49.03","46.75","Battle_Items/X Speed.png","49.14","28.59","Battle_Items/Potion.png","47.28","13.9"
"Buzzwole","Pokemon/Buzzwole.png","All-Rounder","Lunge/Superpower","Moves/Buzzwole - Lunge.png","Moves/Buzzwole - Superpower.png","51.24","0.31","Battle_Items/Eject Button.png","52.79","57.96","Battle_Items/X Speed.png","44.19","21.39","Battle_Items/X Attack.png","66.67","8.96"
"Ceruledge","Pokemon/Ceruledge.png","All-Rounder","Bitter Blade/Flame Charge","Moves/Ceruledge - Bitter Blade.png","Moves/Ceruledge - Flame Charge.png","47.74","0.3","Battle_Items/Eject Button.png","45.83","30.15","Battle_Items/X Attack.png","48.7","28.89","Battle_Items/X Speed.png","52.86","17.59"
"Ceruledge","Pokemon/Ceruledge.png","All-Rounder","Bitter Blade/Phantom Force","Moves/Ceruledge - Bitter Blade.png","Moves/Ceruledge - Phantom Force.png","51.66","14.37","Battle_Items/Eject Button.png","52.2","60.23","Battle_Items/X Attack.png","52.85","19.78","Battle_Items/Full Heal.png","52.04","11.07"
"Ceruledge","Pokemon/Ceruledge.png","All-Rounder","Psycho Cut/Flame Charge","Moves/Ceruledge - Psycho Cut.png","Moves/Ceruledge - Flame Charge.png","50.79","3.44","Battle_Items/X Attack.png","52.31","39.06","Battle_Items/Eject Button.png","48.5","21.48","Battle_Items/X Speed.png","50.34","16.54"
"Ceruledge","Pokemon/Ceruledge.png","All-Rounder","Psycho Cut/Phantom Force","Moves/Ceruledge - Psycho Cut.png","Moves/Ceruledge - Phantom Force.png","49.0","3.28","Battle_Items/Eject Button.png","50.03","36.84","Battle_Items/X Attack.png","49.61","35.93","Battle_Items/Full Heal.png","49.89","10.43"
"Chandelure","Pokemon/Chandelure.png","Attacker","Overheat/Imprison","Moves/Chandelure - Overheat.png","Moves/Chandelure - Imprison.png","48.44","0.44","Battle_Items/Eject Button.png","50.57","60.55","Battle_Items/X Speed.png","46.54","27.51","Battle_Items/X Attack.png","48.84","7.44"
"Chandelure","Pokemon/Chandelure.png","Attacker","Overheat/Poltergeist","Moves/Chandelure - Overheat.png","Moves/Chandelure - Poltergeist.png","48.16","0.37","Battle_Items/Eject Button.png","50.91","44.9","Battle_Items/X Speed.png","47.91","43.88","Battle_Items/Potion.png","27.78","3.67"
"Chandelure","Pokemon/Chandelure.png","Attacker","Flamethrower/Imprison","Moves/Chandelure - Flamethrower.png","Moves/Chandelure - Imprison.png","47.83","0.35","Battle_Items/Eject Button.png","48.99","64.35","Battle_Items/X Speed.png","46.04","30.22","Battle_Items/X Attack.png","50.0","2.17"
"Chandelure","Pokemon/Chandelure.png","Attacker","Flamethrower/Poltergeist","Moves/Chandelure - Flamethrower.png","Moves/Chandelure - Poltergeist.png","46.85","0.58","Battle_Items/Eject Button.png","48.63","57.48","Battle_Items/X Speed.png","44.3","31.1","Battle_Items/Potion.png","44.74","4.99"
"Charizard","Pokemon/Charizard.png","All-Rounder","Fire Punch/Flare Blitz","Moves/Charizard - Fire Punch.png","Moves/Charizard - Flare Blitz.png","51.47","2.52","Battle_Items/X Speed.png","52.96","41.95","Battle_Items/X Attack.png","51.85","22.1","Battle_Items/Potion.png","50.71","17.16"
"Charizard","Pokemon/Charizard.png","All-Rounder","Flamethrower/Fire Blast","Moves/Charizard - Flamethrower.png","Moves/Charizard - Fire Blast.png","49.74","1.93","Battle_Items/X Speed.png","49.71","40.46","Battle_Items/X Attack.png","52.57","27.01","Battle_Items/Potion.png","43.61","12.73"
"Charizard","Pokemon/Charizard.png","All-Rounder","Fire Punch/Fire Blast","Moves/Charizard - Fire Punch.png","Moves/Charizard - Fire Blast.png","47.8","0.61","Battle_Items/X Speed.png","50.0","47.3","Battle_Items/X Attack.png","43.61","16.73","Battle_Items/Potion.png","46.15","14.72"
"Charizard","Pokemon/Charizard.png","All-Rounder","Flamethrower/Flare Blitz","Moves/Charizard - Flamethrower.png","Moves/Charizard - Flare Blitz.png","48.91","0.42","Battle_Items/X Attack.png","45.16","33.82","Battle_Items/X Speed.png","50.88","31.09","Battle_Items/Potion.png","50.55","16.55"
"Cinderace","Pokemon/Cinderace.png","Attacker","Blaze Kick/Feint","Moves/Cinderace - Blaze Kick.png","Moves/Cinderace - Feint.png","52.2","12.37","Battle_Items/Eject Button.png","51.88","69.07","Battle_Items/X Attack.png","53.56","24.38","Battle_Items/X Speed.png","50.29","3.16"
"Cinderace","Pokemon/Cinderace.png","Attacker","Pyro Ball/Feint","Moves/Cinderace - Pyro Ball.png","Moves/Cinderace - Feint.png","48.28","8.76","Battle_Items/Eject Button.png","49.65","50.58","Battle_Items/X Attack.png","47.29","28.78","Battle_Items/X Speed.png","46.05","12.7"
"Cinderace","Pokemon/Cinderace.png","Attacker","Pyro Ball/Flame Charge","Moves/Cinderace - Pyro Ball.png","Moves/Cinderace - Flame Charge.png","49.15","7.54","Battle_Items/Eject Button.png","50.21","45.85","Battle_Items/X Attack.png","49.57","29.27","Battle_Items/X Speed.png","47.08","12.52"
"Cinderace","Pokemon/Cinderace.png","Attacker","Blaze Kick/Flame Charge","Moves/Cinderace - Blaze Kick.png","Moves/Cinderace - Flame Charge.png","53.39","3.1","Battle_Items/Eject Button.png","54.77","62.54","Battle_Items/X Attack.png","52.7","28.73","Battle_Items/X Speed.png","44.12","4.19"
"Clefable","Pokemon/Clefable.png","Supporter","Moonlight/Gravity","Moves/Clefable - Moonlight.png","Moves/Clefable - Gravity.png","47.77","6.03","Battle_Items/X Speed.png","48.27","75.6","Battle_Items/Potion.png","46.59","9.67","Battle_Items/Eject Button.png","48.09","6.97"
"Clefable","Pokemon/Clefable.png","Supporter","Moonlight/Follow Me","Moves/Clefable - Moonlight.png","Moves/Clefable - Follow Me.png","48.44","2.92","Battle_Items/X Speed.png","48.87","84.89","Battle_Items/Eject Button.png","44.61","5.35","Battle_Items/Potion.png","43.92","4.96"
"Clefable","Pokemon/Clefable.png","Supporter","Draining Kiss/Follow Me","Moves/Clefable - Draining Kiss.png","Moves/Clefable - Follow Me.png","45.31","0.19","Battle_Items/X Speed.png","46.62","54.29","Battle_Items/Potion.png","46.58","29.8","Battle_Items/Eject Button.png","58.82","6.94"
"Comfey","Pokemon/Comfey.png","Supporter","Sweet Kiss/Magical Leaf","Moves/Comfey - Sweet Kiss.png","Moves/Comfey - Magical Leaf.png","42.32","0.34","Battle_Items/Slow Smoke.png","43.23","93.76","Battle_Items/X Speed.png","23.08","2.9","Battle_Items/Fluffy Tail.png","33.33","1.34"
"Comfey","Pokemon/Comfey.png","Supporter","Sweet Kiss/Grass Knot","Moves/Comfey - Sweet Kiss.png","Moves/Comfey - Grass Knot.png","53.96","3.98","Battle_Items/Slow Smoke.png","54.61","92.9","Battle_Items/Potion.png","48.73","3.03","Battle_Items/Eject Button.png","50.0","2.65"
"Comfey","Pokemon/Comfey.png","Supporter","Floral Healing/Magical Leaf","Moves/Comfey - Floral Healing.png","Moves/Comfey - Magical Leaf.png","44.71","6.15","Battle_Items/Slow Smoke.png","45.15","95.08","Battle_Items/X Speed.png","32.63","1.18","Battle_Items/Eject Button.png","39.29","1.05"
"Comfey","Pokemon/Comfey.png","Supporter","Floral Healing/Grass Knot","Moves/Comfey - Floral Healing.png","Moves/Comfey - Grass Knot.png","48.23","2.61","Battle_Items/Slow Smoke.png","48.72","96.39","Battle_Items/Eject Button.png","35.14","1.09","Battle_Items/X Attack.png","33.33","0.97"
"Cramorant","Pokemon/Cramorant.png","Attacker","Dive/Air Slash","Moves/Cramorant - Dive.png","Moves/Cramorant - Air Slash.png","51.05","4.81","Battle_Items/Eject Button.png","51.23","90.78","Battle_Items/X Attack.png","51.35","2.94","Battle_Items/Potion.png","51.32","2.42"
"Cramorant","Pokemon/Cramorant.png","Attacker","Surf/Hurricane","Moves/Cramorant - Surf.png","Moves/Cramorant - Hurricane.png","49.62","4.14","Battle_Items/Eject Button.png","50.78","76.91","Battle_Items/X Speed.png","45.73","12.12","Battle_Items/Potion.png","47.62","5.43"
"Cramorant","Pokemon/Cramorant.png","Attacker","Dive/Hurricane","Moves/Cramorant - Dive.png","Moves/Cramorant - Hurricane.png","51.69","2.31","Battle_Items/Eject Button.png","51.86","92.59","Battle_Items/Potion.png","37.7","2.02","Battle_Items/X Attack.png","54.24","1.95"
"Crustle","Pokemon/Crustle.png","Defender","Rock Tomb/X-Scissor","Moves/Crustle - Rock Tomb.png","Moves/Crustle - X-Scissor.png","50.99","5.13","Battle_Items/Eject Button.png","51.75","79.25","Battle_Items/X Speed.png","49.28","11.32","Battle_Items/Potion.png","46.06","7.38"
"Crustle","Pokemon/Crustle.png","Defender","Shell Smash/X-Scissor","Moves/Crustle - Shell Smash.png","Moves/Crustle - X-Scissor.png","47.64","1.68","Battle_Items/Potion.png","45.94","33.05","Battle_Items/Eject Button.png","46.21","23.41","Battle_Items/X Speed.png","50.0","23.18"
"Crustle","Pokemon/Crustle.png","Defender","Rock Tomb/Stealth Rock","Moves/Crustle - Rock Tomb.png","Moves/Crustle - Stealth Rock.png","47.09","1.31","Battle_Items/Eject Button.png","51.13","33.35","Battle_Items/X Speed.png","44.69","29.05","Battle_Items/Potion.png","43.68","25.32"
"Crustle","Pokemon/Crustle.png","Defender","Shell Smash/Stealth Rock","Moves/Crustle - Shell Smash.png","Moves/Crustle - Stealth Rock.png","45.79","0.87","Battle_Items/Fluffy Tail.png","46.64","67.89","Battle_Items/Eject Button.png","39.86","12.11","Battle_Items/X Speed.png","48.78","7.19"
"Darkrai","Pokemon/Darkrai.png","Speedster","Dark Void/Dark Pulse","Moves/Darkrai - Dark Void.png","Moves/Darkrai - Dark Pulse.png","49.88","0.31","Battle_Items/Eject Button.png","51.01","36.79","Battle_Items/Shedinja Doll.png","44.54","29.38","Battle_Items/Potion.png","55.38","16.05"
"Darkrai","Pokemon/Darkrai.png","Speedster","Shadow Claw/Dark Pulse","Moves/Darkrai - Shadow Claw.png","Moves/Darkrai - Dark Pulse.png","52.13","4.46","Battle_Items/Eject Button.png","52.14","48.85","Battle_Items/Shedinja Doll.png","53.04","40.33","Battle_Items/Full Heal.png","45.2","4.29"
"Darkrai","Pokemon/Darkrai.png","Speedster","Dark Void/Nasty Plot","Moves/Darkrai - Dark Void.png","Moves/Darkrai - Nasty Plot.png","46.89","4.0","Battle_Items/Eject Button.png","45.41","36.42","Battle_Items/Potion.png","47.88","25.21","Battle_Items/Full Heal.png","49.94","16.6"
"Decidueye","Pokemon/Decidueye.png","Attacker","Spirit Shackle/Shadow Sneak","Moves/Decidueye - Spirit Shackle.png","Moves/Decidueye - Shadow Sneak.png","50.93","17.51","Battle_Items/Eject Button.png","51.97","55.19","Battle_Items/X Speed.png","50.28","37.84","Battle_Items/X Attack.png","47.21","4.0"
"Decidueye","Pokemon/Decidueye.png","Attacker","Razor Leaf/Leaf Storm","Moves/Decidueye - Razor Leaf.png","Moves/Decidueye - Leaf Storm.png","48.37","5.05","Battle_Items/Eject Button.png","50.16","42.57","Battle_Items/X Speed.png","47.55","27.49","Battle_Items/X Attack.png","47.38","21.96"
"Decidueye","Pokemon/Decidueye.png","Attacker","Spirit Shackle/Leaf Storm","Moves/Decidueye - Spirit Shackle.png","Moves/Decidueye - Leaf Storm.png","50.93","2.46","Battle_Items/Eject Button.png","49.46","51.78","Battle_Items/X Speed.png","53.02","37.2","Battle_Items/X Attack.png","48.37","4.77"
"Decidueye","Pokemon/Decidueye.png","Attacker","Razor Leaf/Shadow Sneak","Moves/Decidueye - Razor Leaf.png","Moves/Decidueye - Shadow Sneak.png","49.0","2.18","Battle_Items/X Attack.png","49.65","35.13","Battle_Items/X Speed.png","50.46","30.19","Battle_Items/Eject Button.png","45.85","26.58"
"Delphox","Pokemon/Delphox.png","Attacker","Mystical Fire/Fire Spin","Moves/Delphox - Mystical Fire.png","Moves/Delphox - Fire Spin.png","47.79","1.47","Battle_Items/Eject Button.png","49.43","58.88","Battle_Items/X Speed.png","45.93","33.89","Battle_Items/Potion.png","49.06","2.76"
"Delphox","Pokemon/Delphox.png","Attacker","Fire Blast/Fire Spin","Moves/Delphox - Fire Blast.png","Moves/Delphox - Fire Spin.png","47.89","4.25","Battle_Items/Eject Button.png","47.9","51.91","Battle_Items/X Speed.png","47.63","37.58","Battle_Items/Potion.png","48.96","5.19"
"Delphox","Pokemon/Delphox.png","Attacker","Mystical Fire/Flame Charge","Moves/Delphox - Mystical Fire.png","Moves/Delphox - Flame Charge.png","51.26","1.73","Battle_Items/Eject Button.png","52.23","76.41","Battle_Items/X Speed.png","47.15","17.12","Battle_Items/Full Heal.png","51.79","2.48"
"Dhelmise","Pokemon/Dhelmise.png","All-Rounder","Power Whip/Heavy Slam","Moves/Dhelmise - Power Whip.png","Moves/Dhelmise - Heavy Slam.png","47.2","0.1","Battle_Items/X Speed.png","52.08","38.4","Battle_Items/Eject Button.png","40.91","35.2","Battle_Items/Potion.png","52.94","13.6"
"Dhelmise","Pokemon/Dhelmise.png","All-Rounder","Power Whip/Anchor Shot","Moves/Dhelmise - Power Whip.png","Moves/Dhelmise - Anchor Shot.png","49.39","2.26","Battle_Items/Eject Button.png","49.51","45.07","Battle_Items/X Speed.png","49.75","33.39","Battle_Items/Potion.png","48.64","13.76"
"Dhelmise","Pokemon/Dhelmise.png","All-Rounder","Whirlpool/Anchor Shot","Moves/Dhelmise - Whirlpool.png","Moves/Dhelmise - Anchor Shot.png","50.3","1.14","Battle_Items/Eject Button.png","49.46","43.97","Battle_Items/X Speed.png","50.1","32.12","Battle_Items/Potion.png","51.47","13.74"
"Dhelmise","Pokemon/Dhelmise.png","All-Rounder","Whirlpool/Heavy Slam","Moves/Dhelmise - Whirlpool.png","Moves/Dhelmise - Heavy Slam.png","49.69","0.12","Battle_Items/X Speed.png","50.98","32.08","Battle_Items/Potion.png","53.66","25.79","Battle_Items/Eject Button.png","51.22","25.79"
"Dodrio","Pokemon/Dodrio.png","Speedster","Tri Attack/Jump Kick","Moves/Dodrio - Tri Attack.png","Moves/Dodrio - Jump Kick.png","51.61","3.43","Battle_Items/Full Heal.png","51.96","97.65","Battle_Items/Goal Getter.png","34.29","0.78","Battle_Items/X Speed.png","38.24","0.76"
"Dodrio","Pokemon/Dodrio.png","Speedster","Drill Peck/Jump Kick","Moves/Dodrio - Drill Peck.png","Moves/Dodrio - Jump Kick.png","48.15","1.03","Battle_Items/Full Heal.png","49.94","62.35","Battle_Items/X Speed.png","38.66","17.6","Battle_Items/Eject Button.png","54.44","6.66"
"Dodrio","Pokemon/Dodrio.png","Speedster","Tri Attack/Agility","Moves/Dodrio - Tri Attack.png","Moves/Dodrio - Agility.png","45.83","0.31","Battle_Items/Full Heal.png","50.36","68.63","Battle_Items/X Speed.png","25.53","11.52","Battle_Items/Potion.png","51.52","8.09"
"Dodrio","Pokemon/Dodrio.png","Speedster","Drill Peck/Agility","Moves/Dodrio - Drill Peck.png","Moves/Dodrio - Agility.png","40.43","0.11","Battle_Items/X Speed.png","41.3","32.62","Battle_Items/Full Heal.png","44.44","25.53","Battle_Items/Eject Button.png","44.44","19.15"
"Dragapult","Pokemon/Dragapult.png","Attacker","Shadow Ball/Phantom Force","Moves/Dragapult - Shadow Ball.png","Moves/Dragapult - Phantom Force.png","46.78","2.28","Battle_Items/X Attack.png","46.98","68.42","Battle_Items/Eject Button.png","46.34","19.7","Battle_Items/X Speed.png","49.21","6.34"
"Dragapult","Pokemon/Dragapult.png","Attacker","Dragon Breath/Dragon Dance","Moves/Dragapult - Dragon Breath.png","Moves/Dragapult - Dragon Dance.png","49.38","1.8","Battle_Items/X Attack.png","49.08","50.92","Battle_Items/Eject Button.png","45.78","17.7","Battle_Items/Full Heal.png","54.36","12.71"
